"Workers","Run","Epochs","TotalMs","CargaMs","EntrenaMs"
"1","1","10000","4044","248","3731"
"1","2","10000","4007","272","3682"
"1","3","10000","4192","249","3894"
"1","4","10000","4390","292","4038"
"1","5","10000","4132","269","3811"
"2","1","10000","2412","161","2195"
"2","2","10000","2369","176","2140"
"2","3","10000","2411","163","2188"
"2","4","10000","2449","173","2226"
"2","5","10000","2674","198","2408"
"4","1","10000","1639","124","1445"
"4","2","10000","2002","240","1691"
"4","3","10000","1675","126","1476"
"4","4","10000","1881","249","1560"
"4","5","10000","1503","113","1333"
"8","1","10000","1371","102","1208"
"8","2","10000","1389","111","1212"
"8","3","10000","1327","109","1158"
"8","4","10000","1356","111","1190"
"8","5","10000","1366","118","1182"
"12","1","10000","1229","112","1058"
"12","2","10000","1286","109","1106"
"12","3","10000","1281","114","1104"
"12","4","10000","1211","104","1046"
"12","5","10000","1267","108","1088"
"16","1","10000","1218","121","1030"
"16","2","10000","1242","102","1076"
"16","3","10000","1166","102","1006"
"16","4","10000","1173","107","1006"
"16","5","10000","1212","100","1052"
"20","1","10000","1185","101","1025"
"20","2","10000","1215","116","1038"
"20","3","10000","1196","116","1010"
"20","4","10000","1195","100","1036"
"20","5","10000","1216","101","1041"
"24","1","10000","1214","113","1027"
"24","2","10000","1185","118","997"
"24","3","10000","1280","103","1115"
"24","4","10000","1266","140","1059"
"24","5","10000","1223","122","1020"
